country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Poland,POL,1994,38344312.0,28248.78125,4.973264217376709,0.4592686295509338,1.7799999713897705,1.335434079170227,1077.8927001953125,99.54073333740234,131.50999450683594,98.66456604003906,133.2899932861328,963.760009765625
Poland,POL,1995,38364668.0,28899.57421875,5.453819274902344,0.4920533299446106,1.9600000381469729,1.4301350116729736,1102.9259033203125,99.50794982910156,135.08999633789062,98.56986236572266,137.0500030517578,961.77001953125
Poland,POL,1996,38359164.0,30343.4609375,5.779513835906982,0.4966946840286255,2.059999942779541,1.45902681350708,1157.8153076171875,99.50330352783205,139.1300048828125,98.54097747802734,141.19000244140625,960.6900024414062
Poland,POL,1997,38348307.0,30054.537109375,5.980902194976807,0.5190955996513367,2.130000114440918,1.5112814903259275,1146.196533203125,99.48090362548828,138.80999755859375,98.48871612548828,140.94000244140625,959.489990234375
Poland,POL,1998,38326431.0,28810.390625,7.112499713897705,0.6443822979927063,2.5299999713897705,1.797257900238037,1096.6575927734375,99.35562133789062,138.24000549316406,98.20274353027344,140.77000427246094,957.3099975585938
Poland,POL,1999,38287717.0,28278.568359375,6.60034704208374,0.6098321676254272,2.3399999141693115,1.6715478897094729,1075.7215576171875,99.39016723632812,137.64999389648438,98.32844543457033,139.99000549316406,956.780029296875
Poland,POL,2000,38258077.0,26596.33203125,6.554513454437256,0.6444116830825806,2.3299999237060547,1.6273223161697388,1010.5768432617188,99.3555908203125,140.85000610351562,98.37268829345705,143.17999267578125,954.5999755859376
Poland,POL,2001,38247359.0,26418.986328125,7.8488264083862305,0.7770988941192627,2.7799999713897705,1.934316635131836,1002.1676025390624,99.222900390625,140.94000244140625,98.06568145751952,143.72000122070312,949.5599975585938
Poland,POL,2002,38229407.0,26146.8671875,7.745333671569824,0.7752066850662231,2.7699999809265137,1.9439959526062007,991.3860473632812,99.22479248046876,139.72000122070312,98.05599975585938,142.49000549316406,945.6099853515624
Poland,POL,2003,38203527.0,27070.97265625,6.640439987182617,0.6422950029373169,2.25,1.4999001026153564,1027.220947265625,99.35770416259766,147.75999450683594,98.5000991821289,150.00999450683594,949.7999877929688
Poland,POL,2004,38167568.0,27280.193359375,8.840938568115234,0.849453330039978,3.200000047683716,2.0978105068206787,1031.9388427734375,99.15054321289062,149.33999633789062,97.90219116210938,152.5399932861328,941.260009765625
Poland,POL,2005,38124377.0,27854.53125,11.549542427062988,1.088115930557251,3.849999904632568,2.4792325496673584,1049.876220703125,98.91188049316406,151.44000244140625,97.5207748413086,155.2899932861328,932.260009765625
Poland,POL,2006,38071169.0,29165.3515625,13.351274490356444,1.2030010223388672,4.289999961853027,2.6695706844329834,1096.4793701171875,98.7969970703125,156.41000366210938,97.33043670654295,160.6999969482422,931.9199829101562
Poland,POL,2007,38020420.0,29053.966796875,16.720277786254883,1.514532446861267,5.429999828338623,3.4254350662231445,1087.2691650390625,98.48546600341795,153.08999633789062,96.5745620727539,158.52000427246094,925.4400024414062
Poland,POL,2008,37995902.0,29593.3984375,24.20186233520508,2.15381932258606,6.610000133514404,4.278317451477051,1099.4700927734375,97.84618377685548,147.88999938964844,95.7216796875,154.5,918.510009765625
Poland,POL,2009,38002153.0,28556.041015625,31.69511032104492,2.9232027530670166,8.6899995803833,5.760307312011719,1052.5645751953125,97.07679748535156,142.1699981689453,94.23969268798828,150.86000061035156,904.8099975585938
Poland,POL,2010,38095356.0,30377.728515625,39.06650924682617,3.379335880279541,10.880000114440918,6.940103054046631,1116.9744873046875,96.62066650390624,145.88999938964844,93.05989074707033,156.77000427246094,893.030029296875
Poland,POL,2011,38208644.0,30429.384765625,45.97579956054688,3.9592514038085938,13.130000114440918,8.061644554138184,1115.248779296875,96.0407485961914,149.74000549316406,91.93836212158205,162.8699951171875,881.6900024414062
Poland,POL,2012,38247867.0,29489.9296875,57.77000427246094,5.129951000213623,16.8799991607666,10.453306198120115,1068.3616943359375,94.87004852294922,144.60000610351562,89.54669952392578,161.47999572753906,860.7899780273438
Poland,POL,2013,38259267.0,29569.779296875,57.04813766479492,5.05154275894165,17.059999465942383,10.416412353515623,1072.27294921875,94.94845581054688,146.72000122070312,89.58358764648438,163.77999877929688,863.22998046875
Poland,POL,2014,38265113.0,28468.607421875,64.3783187866211,5.922241687774658,19.850000381469727,12.5355224609375,1022.681640625,94.0777587890625,138.5,87.4644775390625,158.35000610351562,844.0800170898438
Poland,POL,2015,38266314.0,28824.6484375,70.2737045288086,6.386764049530029,22.690000534057617,13.810103416442873,1030.0284423828125,93.6132354736328,141.61000061035156,86.18989562988281,164.3000030517578,826.1099853515625
Poland,POL,2016,38263260.0,30061.345703125,67.43497467041016,5.877875804901123,22.809999465942383,13.74096393585205,1079.832763671875,94.12212371826172,143.19000244140625,86.25904083251953,166.0,818.5499877929688
Poland,POL,2017,38254964.0,31585.154296875,71.3791275024414,5.9235358238220215,24.1299991607666,14.201635360717772,1133.629638671875,94.0764617919922,145.77999877929688,85.7983627319336,169.91000366210938,805.5399780273438
Poland,POL,2018,38241070.0,31957.330078125,68.53449249267578,5.620995044708252,21.6200008392334,12.760433197021484,1150.724609375,94.3790054321289,147.80999755859375,87.23957061767578,169.42999267578125,809.010009765625
Poland,POL,2019,38225884.0,31059.26171875,79.4437484741211,6.710374355316162,25.459999084472656,15.598577499389648,1104.45068359375,93.28962707519533,137.75999450683594,84.40142059326172,163.22000122070312,771.6599731445312
Poland,POL,2020,38171005.0,29845.5390625,87.02039337158203,7.663285255432129,28.229999542236328,17.963729858398438,1048.529052734375,92.3367156982422,128.9199981689453,82.03627014160156,157.14999389648438,738.280029296875
Poland,POL,2021,38040303.0,32196.333984375,92.76210021972656,7.598723411560059,30.559999465942383,17.09267807006836,1127.996826171875,92.40127563476562,148.22999572753906,82.9073257446289,178.7899932861328,756.3599853515625
Poland,POL,2022,38385734.0,30919.51171875,110.73736572265624,9.36988925933838,37.68999862670898,21.1030216217041,1071.10546875,90.63011169433594,140.91000366210938,78.89697265625,178.60000610351562,732.47998046875
Poland,POL,2023,38762847.0,29225.92578125,132.366455078125,11.751781463623049,45.86000061035156,27.706621170043945,993.9857788085938,88.24821472167969,119.66000366210938,72.29338073730469,165.52000427246094,650.6799926757812
Poland,POL,2024,38539209.0,29205.82421875,145.9288330078125,13.045269966125488,53.61000061035156,31.146875381469727,972.7052001953124,86.95472717285156,118.51000213623048,68.8531265258789,172.1199951171875,608.1799926757812
Poland,POL,2025,38140913.0,,,,54.59000015258789,31.5075626373291,,,118.66999816894533,68.49243927001953,173.25999450683594,588.5999755859375
Portugal,PRT,1900,5402551.0,,,,,,,,,,,
Portugal,PRT,1901,5445806.0,,,,,,,,,,,
Portugal,PRT,1902,5490822.0,,,,,,,,,,,
Portugal,PRT,1903,5537624.0,,,,,,,,,,,
Portugal,PRT,1904,5584825.0,,,,,,,,,,,
Portugal,PRT,1905,5632428.0,,,,,,,,,,,
Portugal,PRT,1906,5680437.0,,,,,,,,,,,
Portugal,PRT,1907,5728855.0,,,,,,,,,,,
Portugal,PRT,1908,5777686.0,,,,,,,,,,,
Portugal,PRT,1909,5819754.0,,,,,,,,,,,
Portugal,PRT,1910,5854984.0,,,,,,,,,,,
Portugal,PRT,1911,5883300.0,,,,,,,,,,,
Portugal,PRT,1912,5904627.0,,,,,,,,,,,
Portugal,PRT,1913,5918888.0,,,,,,,,,,,
Portugal,PRT,1914,5933183.0,,,,,,,,,,,
Portugal,PRT,1915,5947512.0,,,,,,,,,,,
Portugal,PRT,1916,5961877.0,,,,,,,,,,,
Portugal,PRT,1917,5976275.0,,,,,,,,,,,
Portugal,PRT,1918,5990842.0,,,,,,,,,,,
Portugal,PRT,1919,6016799.0,,,,,,,,,,,
Portugal,PRT,1920,6054309.0,,,,,,,,,,,
Portugal,PRT,1921,6103537.0,,,,,,,,,,,
Portugal,PRT,1922,6164649.0,,,,,,,,,,,
Portugal,PRT,1923,6237814.0,,,,,,,,,,,
Portugal,PRT,1924,6311847.0,,,,,,,,,,,
Portugal,PRT,1925,6386759.0,,,,,,,,,,,
Portugal,PRT,1926,6462560.0,,,,,,,,,,,
Portugal,PRT,1927,6539261.0,,,,,,,,,,,
Portugal,PRT,1928,6616872.0,,,,,,,,,,,
Portugal,PRT,1929,6696146.0,,,,,,,,,,,
Portugal,PRT,1930,6777114.0,,,,,,,,,,,
Portugal,PRT,1931,6859803.0,,,,,,,,,,,
Portugal,PRT,1932,6944245.0,,,,,,,,,,,
Portugal,PRT,1933,7030468.0,,,,,,,,,,,
Portugal,PRT,1934,7117763.0,,,,,,,,,,,
Portugal,PRT,1935,7206141.0,,,,,,,,,,,
Portugal,PRT,1936,7295617.0,,,,,,,,,,,
Portugal,PRT,1937,7386204.0,,,,,,,,,,,
Portugal,PRT,1938,7477915.0,,,,,,,,,,,
Portugal,PRT,1939,7566417.0,,,,,,,,,,,
Portugal,PRT,1940,7651628.0,,,,,,,,,,,
Portugal,PRT,1941,7733465.0,,,,,,,,,,,
Portugal,PRT,1942,7811843.0,,,,,,,,,,,
Portugal,PRT,1943,7886677.0,,,,,,,,,,,
Portugal,PRT,1944,7962228.0,,,,,,,,,,,
Portugal,PRT,1945,8038503.0,,,,,,,,,,,
Portugal,PRT,1946,8115508.0,,,,,,,,,,,
Portugal,PRT,1947,8193251.0,,,,,,,,,,,
Portugal,PRT,1948,8271739.0,,,,,,,,,,,
Portugal,PRT,1949,8346329.0,,,,,,,,,,,
Portugal,PRT,1950,8418877.0,,,,,,,,,,,
Portugal,PRT,1951,8474201.0,,,,,,,,,,,
Portugal,PRT,1952,8523424.0,,,,,,,,,,,
Portugal,PRT,1953,8572744.0,,,,,,,,,,,
Portugal,PRT,1954,8616967.0,,,,,,,,,,,
Portugal,PRT,1955,8662889.0,,,,,,,,,,,
Portugal,PRT,1956,8704061.0,,,,,,,,,,,
Portugal,PRT,1957,8743286.0,,,,,,,,,,,
Portugal,PRT,1958,8792775.0,,,,,,,,,,,
Portugal,PRT,1959,8840372.0,,,,,,,,,,,
Portugal,PRT,1960,8873223.0,,,,,,,,,,,
Portugal,PRT,1961,8888380.0,,,,,,,,,,,
Portugal,PRT,1962,8895775.0,,,,,,,,,,,
Portugal,PRT,1963,8898304.0,,,,,,,,,,,
Portugal,PRT,1964,8895764.0,,,,,,,,,,,
Portugal,PRT,1965,8889623.0,5605.33251953125,11.688541412353516,23.80412101745605,4.181999683380127,,37.41447448730469,76.19587707519531,,,,
Portugal,PRT,1966,8872477.0,6148.96728515625,15.28055477142334,28.509769439697266,5.47599983215332,,38.31705474853516,71.49022674560547,,,,
Portugal,PRT,1967,8845842.0,6594.49853515625,15.824999809265137,27.599143981933597,5.672999858856201,,41.51373291015625,72.4008560180664,,,,
Portugal,PRT,1968,8809709.0,6742.2587890625,15.123610496520996,25.873437881469727,5.4160003662109375,,43.32865905761719,74.1265640258789,,,,
Portugal,PRT,1969,8754238.0,7351.330078125,18.405553817749023,29.120189666748047,6.591000080108643,,44.79991912841797,70.87980651855469,,,,
Portugal,PRT,1970,8669523.0,8868.1259765625,16.70347023010254,22.027585983276367,5.989999771118164,,59.126312255859375,77.972412109375,,,,
Portugal,PRT,1971,8685587.0,9746.1552734375,17.585763931274414,21.05178642272949,6.313000202178955,,65.94996643066406,78.94821166992188,,,,
Portugal,PRT,1972,8815590.0,10439.1328125,20.036457061767575,22.078832626342773,7.198999881744385,,70.71316528320312,77.9211654663086,,,,
Portugal,PRT,1973,8939234.0,11379.4482421875,20.97222137451172,20.88921165466309,7.524999618530273,,79.42516326904297,79.11078643798828,,,,
Portugal,PRT,1974,9059175.0,11754.0751953125,22.306943893432617,21.231107711791992,8.008000373840332,,82.76031494140625,78.76889038085938,,,,
Portugal,PRT,1975,9182303.0,11525.1171875,18.54305458068848,17.716999053955078,6.645999908447266,,86.11945343017578,82.28300476074219,,,,
Portugal,PRT,1976,9310263.0,11248.904296875,14.015972137451172,13.495464324951172,5.017000198364258,,89.84093475341797,86.50453186035156,,,,
Portugal,PRT,1977,9438170.0,12579.0048828125,28.414581298828125,24.3023681640625,10.199999809265137,,88.50645446777344,75.6976318359375,,,,
Portugal,PRT,1978,9556397.0,13084.20703125,30.75555419921875,24.987285614013672,11.04300022125244,,92.32926177978516,75.0127182006836,,,,
Portugal,PRT,1979,9663303.0,13722.8896484375,31.95347213745117,24.470117568969727,11.47100067138672,,98.62813568115234,75.5298843383789,,,,
Portugal,PRT,1980,9763622.0,13192.3076171875,23.26388931274414,18.26808357238769,8.335000038146973,,104.08329010009766,81.73191833496094,,,,
Portugal,PRT,1981,9837588.0,12854.9892578125,14.913541793823242,11.879349708557127,5.329999923706055,,110.62818908691406,88.12065124511719,,,,
Portugal,PRT,1982,9885845.0,13843.9892578125,20.328123092651367,14.991741180419922,7.27400016784668,,115.2673568725586,85.00826263427734,,,,
Portugal,PRT,1983,9925257.0,14278.3818359375,23.560068130493164,16.79849624633789,8.430999755859375,,116.69097900390624,83.20149993896484,,,,
Portugal,PRT,1984,9956893.0,14826.5654296875,28.290624618530277,19.396732330322266,10.13800048828125,,117.56190490722656,80.60326385498047,,,,
Portugal,PRT,1985,9979475.0,15094.375,31.41527557373047,21.12914276123047,11.241000175476074,59.476192474365234,117.26693725585938,78.87085723876953,,,18.899999618530277,
Portugal,PRT,1986,9993097.0,15954.541015625,25.54374885559082,16.180299758911133,9.119999885559082,44.804718017578125,132.32569885253906,83.8197021484375,,,20.354999542236328,
Portugal,PRT,1987,10001990.0,16312.970703125,27.34375,16.93311309814453,9.767000198364258,48.507572174072266,134.13717651367188,83.06688690185547,,,20.13500022888184,
Portugal,PRT,1988,10004588.0,18095.7890625,36.02117919921875,20.14546012878418,12.88599967956543,57.29912185668945,142.7842559814453,79.85453796386719,,,22.48900032043457,
Portugal,PRT,1989,10001380.0,19544.494140625,18.235095977783203,9.380950927734377,6.4820098876953125,25.11628150939941,176.14920043945312,90.61904907226562,,,25.808000564575195,
Portugal,PRT,1990,9989526.0,20286.498046875,27.604400634765625,13.735846519470217,9.829999923706056,34.69820022583008,173.3617401123047,86.26415252685547,18.5,65.30180358886719,28.32999992370605,539.7100219726562
Portugal,PRT,1991,9969181.0,21113.81640625,27.66273498535156,13.247559547424316,9.84000015258789,33.1090202331543,181.1510772705078,86.75244140625,19.8799991607666,66.89098358154297,29.71999931335449,552.8300170898438
Portugal,PRT,1992,9960345.0,21550.443359375,15.688092231750488,7.339159965515137,5.489999771118164,18.62279510498047,198.0706024169922,92.6608428955078,23.989999771118164,81.37720489501953,29.479999542236328,650.27001953125
Portugal,PRT,1993,9972341.0,22072.75,26.57411193847656,12.160640716552734,9.43000030517578,30.577173233032227,191.9514617919922,87.83935546875,21.40999984741211,69.4228286743164,30.84000015258789,581.3900146484375
Portugal,PRT,1994,9998487.0,22995.904296875,32.674652099609375,14.33363437652588,11.630000114440918,37.371463775634766,195.28323364257807,85.66636657714844,19.489999771118164,62.62853240966797,31.1200008392334,539.2000122070312
Portugal,PRT,1995,10031756.0,24403.650390625,26.438196182250977,10.868327140808104,9.380000114440918,28.501976013183597,216.82090759277344,89.13167572021484,23.530000686645508,71.4980239868164,32.90999984741211,606.5
Portugal,PRT,1996,10067655.0,25066.4921875,44.2138900756836,17.709558486938477,15.779999732971191,46.14035034179688,205.447265625,82.29044342041016,18.420000076293945,53.859649658203125,34.20000076293945,482.1600036621094
Portugal,PRT,1997,10110548.0,25357.21484375,39.907981872558594,15.713979721069336,14.229999542236328,41.98878479003906,214.05685424804688,84.28601837158203,19.65999984741211,58.01121520996094,33.88999938964844,512.8400268554688
Portugal,PRT,1998,10159524.0,27510.3828125,39.68708419799805,14.32241916656494,14.149999618530272,36.51612854003906,237.41053771972656,85.67758178710938,24.600000381469727,63.48387145996094,38.75,515.3599853515625
Portugal,PRT,1999,10214877.0,27907.892578125,24.452672958374023,8.619417190551758,8.619999885559082,20.168458938598636,259.2402038574219,91.38058471679688,34.119998931884766,79.83153533935547,42.7400016784668,606.4600219726562
Portugal,PRT,2000,10283196.0,28593.107421875,36.223331451416016,12.409293174743652,12.869999885559082,29.784772872924805,255.68153381347656,87.59070587158203,30.34000015258789,70.2152328491211,43.209999084472656,546.1699829101562
Portugal,PRT,2001,10354329.0,28855.318359375,44.01081085205078,14.857823371887209,15.739999771118164,34.17281723022461,252.2022399902344,85.14217376708984,30.31999969482422,65.82717895507812,46.060001373291016,506.9500122070313
Portugal,PRT,2002,10413045.0,28511.4921875,27.26970100402832,9.23265552520752,9.729999542236328,21.361141204833984,268.0917053222656,90.76734161376952,35.81999969482422,78.63886260986328,45.54999923706055,592.5399780273438
Portugal,PRT,2003,10454246.0,29191.654296875,48.83804321289063,16.157108306884766,17.700000762939453,38.15477752685547,253.43167114257807,83.8428955078125,28.690000534057617,61.8452262878418,46.38999938964844,485.2300109863281
Portugal,PRT,2004,10481386.0,28503.046875,34.061378479003906,11.474528312683104,12.3100004196167,27.551477432250977,262.781982421875,88.52547454833984,32.369998931884766,72.44851684570312,44.68000030517578,541.1799926757812
Portugal,PRT,2005,10502993.0,28397.916015625,22.87533569335937,7.70113468170166,8.25,17.930885314941406,274.1631774902344,92.29886627197266,37.7599983215332,82.0691146850586,46.0099983215332,595.3099975585938
Portugal,PRT,2006,10524123.0,28113.923828125,43.44840240478516,14.80774211883545,15.720000267028809,32.479339599609375,249.9683990478516,85.1922607421875,32.68000030517578,67.52066040039062,48.400001525878906,503.9299926757813
Portugal,PRT,2007,10546822.0,28206.701171875,45.54656219482422,15.435332298278809,16.209999084472656,34.703487396240234,249.5333251953125,84.56466674804688,30.5,65.2965087890625,46.709999084472656,472.2799987792969
Portugal,PRT,2008,10564086.0,27025.984375,41.230098724365234,14.55341911315918,14.640000343322754,32.28937149047852,242.07171630859372,85.44657897949219,30.700000762939453,67.71063232421875,45.34000015258789,471.5499877929688
Portugal,PRT,2009,10576265.0,27252.888671875,51.766727447509766,18.13302993774414,18.290000915527344,37.03928756713867,233.71632385253903,81.86697387695312,31.09000015258789,62.96071243286133,49.380001068115234,452.8200073242188
Portugal,PRT,2010,10578659.0,28746.990234375,79.10987854003906,26.401538848876957,28.350000381469727,53.01047134399414,220.53128051757807,73.59845733642578,25.1299991607666,46.98952865600586,53.47999954223633,317.1300048828125
Portugal,PRT,2011,10557050.0,27453.7578125,67.71622467041016,23.65959930419922,24.11000061035156,46.562381744384766,218.494140625,76.34040069580078,27.670000076293945,53.4376220703125,51.77999877929688,375.0499877929688
Portugal,PRT,2012,10513155.0,25155.794921875,54.85782623291016,20.96519660949707,19.3700008392334,42.62764358520508,206.80357360839844,79.03480529785156,26.06999969482422,57.37236022949219,45.43999862670898,441.239990234375
Portugal,PRT,2013,10458287.0,27696.830078125,80.41940307617188,28.20206451416016,29.46999931335449,58.53028869628906,204.7349090576172,71.79793548583984,20.8799991607666,41.46971130371094,50.34999847412109,340.4200134277344
Portugal,PRT,2014,10406203.0,28038.431640625,85.41901397705078,29.760852813720703,31.56999969482422,60.945945739746094,201.59901428222656,70.23914337158203,20.229999542236328,39.05405426025391,51.79999923706055,325.67999267578125
Portugal,PRT,2015,10370264.0,27918.50390625,67.74500274658203,23.68495178222656,24.36000061035156,47.63394927978516,218.28048706054688,76.31504821777344,26.780000686645508,52.36605453491211,51.13999938964844,413.9599914550781
Portugal,PRT,2016,10346377.0,29949.294921875,86.21182250976562,28.267732620239254,32.29999923706055,54.699405670166016,218.77133178710935,71.73226928710938,26.75,45.300594329833984,59.04999923706055,343.6099853515625
Portugal,PRT,2017,10330838.0,29221.046875,61.54899978637695,20.60570526123047,22.57999992370605,39.208194732666016,237.14984130859372,79.39429473876953,35.0099983215332,60.79180145263672,57.59000015258789,433.760009765625
Portugal,PRT,2018,10325355.0,29450.78515625,78.57465362548828,26.200469970703125,29.40999984741211,50.40274429321289,221.3232269287109,73.79953002929688,28.940000534057617,49.597259521484375,58.34999847412109,358.70001220703125
Portugal,PRT,2019,10343218.0,28333.216796875,73.34191131591797,25.36649513244629,27.40999984741211,53.120155334472656,215.7871551513672,74.63350677490234,24.190000534057617,46.87984848022461,51.59999847412109,300.9700012207031
Portugal,PRT,2020,10370519.0,25577.087890625,79.96424865722656,30.63494300842285,30.11000061035156,58.59116744995117,181.0587615966797,69.36505889892578,21.280000686645508,41.408836364746094,51.38999938964844,248.3000030517578
Portugal,PRT,2021,10390957.0,25646.333984375,84.39625549316406,32.196685791015625,31.540000915527344,64.07964324951172,177.73089599609375,67.80331420898438,17.68000030517578,35.92035675048828,49.220001220703125,210.47999572753903
Portugal,PRT,2022,10417074.0,25206.6640625,74.44925689697266,28.75320625305176,27.61000061035156,59.594215393066406,184.47581481933597,71.24679565429688,18.71999931335449,40.40578079223633,46.33000183105469,225.33999633789065
Portugal,PRT,2023,10430735.0,25498.69921875,90.49880981445312,34.66953659057617,34.36000061035156,74.46900939941406,170.53382873535156,65.33045959472656,11.779999732971191,25.53099250793457,46.13999938964844,158.42999267578125
Portugal,PRT,2024,10425291.0,25921.791015625,105.19319152832033,39.740760803222656,40.27000045776367,85.19145202636719,159.50527954101562,60.259239196777344,7.0,14.80854606628418,47.27000045776367,110.63999938964844
Portugal,PRT,2025,10411831.0,,,,41.38999938964844,80.95051574707031,,,9.739999771118164,19.049480438232425,51.130001068115234,127.91000366210938
Puerto Rico,PRI,1980,3213679.0,20503.267578125,,,,,,,,,,
Puerto Rico,PRI,1981,3256568.0,20153.5625,,,,,,,,,,
Puerto Rico,PRI,1982,3295926.0,19906.833984375,,,,,,,,,,
Puerto Rico,PRI,1983,3332652.0,20076.345703125,,,,,,,,,,
Puerto Rico,PRI,1984,3367197.0,19772.03125,,,,,,,,,,
Puerto Rico,PRI,1985,3399311.0,19546.5625,,,,,,,,,,
Puerto Rico,PRI,1986,3428773.0,19680.69921875,,,,,,,,,,
Puerto Rico,PRI,1987,3457138.0,19555.005859375,,,,,,,,,,
Puerto Rico,PRI,1988,3485070.0,19459.08203125,,,,,,,,,,
Puerto Rico,PRI,1989,3512010.0,19304.43359375,,,,,,,,,,
Puerto Rico,PRI,1990,3541046.0,18784.7734375,,,,,,,,,,
Puerto Rico,PRI,1991,3573669.0,18549.3515625,,,,,,,,,,
Puerto Rico,PRI,1992,3606393.0,18470.98046875,,,,,,,,,,
Puerto Rico,PRI,1993,3637207.0,18313.5625,,,,,,,,,,
Puerto Rico,PRI,1994,3666079.0,18233.8125,,,,,,,,,,
Puerto Rico,PRI,1995,3693594.0,18087.041015625,,,,,,,,,,
Puerto Rico,PRI,1996,3719955.0,17963.76953125,,,,,,,,,,
Puerto Rico,PRI,1997,3745583.0,17847.888671875,,,,,,,,,,
Puerto Rico,PRI,1998,3770561.0,17742.138671875,,,,,,,,,,
Puerto Rico,PRI,1999,3794479.0,17516.67578125,,,,,,,,,,
Puerto Rico,PRI,2000,3809868.0,33881.171875,,,0.1500000059604644,0.6864988803863525,,,21.700000762939453,99.3134994506836,21.850000381469727,657.2100219726562
Puerto Rico,PRI,2001,3813009.0,36863.5390625,,,0.1299999952316284,0.5826983451843262,,,22.18000030517578,99.41730499267578,22.309999465942383,655.760009765625
Puerto Rico,PRI,2002,3810715.0,37881.765625,,,0.1099999994039535,0.4749568104743957,,,23.049999237060547,99.52503967285156,23.15999984741211,664.0800170898438
Puerto Rico,PRI,2003,3806043.0,39487.38671875,,,0.1000000014901161,0.4180602133274078,,,23.81999969482422,99.58193969726562,23.920000076293945,684.780029296875
Puerto Rico,PRI,2004,3798659.0,40848.7578125,,,0.1400000005960464,0.5797101855278015,,,24.01000022888184,99.42029571533205,24.149999618530277,685.2999877929688
Puerto Rico,PRI,2005,3788412.0,39673.11328125,,,0.1400000005960464,0.5608974695205688,,,24.81999969482422,99.43910217285156,24.959999084472656,684.2999877929688
Puerto Rico,PRI,2006,3776220.0,36137.73828125,,,0.1400000005960464,0.5606728196144104,,,24.82999992370605,99.4393310546875,24.96999931335449,689.22998046875
Puerto Rico,PRI,2007,3763089.0,34984.703125,,,0.1599999964237213,0.6482982039451599,,,24.520000457763672,99.35169982910156,24.68000030517578,689.219970703125
Puerto Rico,PRI,2008,3749130.0,32871.16796875,,,0.1599999964237213,0.6881720423698425,,,23.09000015258789,99.31182861328124,23.25,690.3200073242188
Puerto Rico,PRI,2009,3735014.0,30873.603515625,,,0.1700000017881393,0.7378472089767456,,,22.8700008392334,99.26215362548828,23.040000915527344,688.3699951171875
Puerto Rico,PRI,2010,3714834.0,26313.107421875,,,0.1599999964237213,0.6881720423698425,,,23.09000015258789,99.31182861328124,23.25,686.02001953125
Puerto Rico,PRI,2011,3683711.0,28745.927734375,,,0.1500000059604644,0.6738544702529907,,,22.11000061035156,99.3261489868164,22.26000022888184,691.3800048828125
Puerto Rico,PRI,2012,3646423.0,30611.01171875,,,0.1199999973177909,0.5381165742874146,,,22.18000030517578,99.4618911743164,22.299999237060547,687.4400024414062
Puerto Rico,PRI,2013,3606773.0,27153.611328125,,,0.2899999916553497,1.350093126296997,,,21.190000534057617,98.64990997314452,21.479999542236328,684.8200073242188
Puerto Rico,PRI,2014,3565367.0,26141.912109375,,,0.3499999940395355,1.6619184017181396,,,20.709999084472656,98.33808135986328,21.059999465942383,686.6099853515625
Puerto Rico,PRI,2015,3521811.0,26456.927734375,,,0.3799999952316284,1.8181818723678589,,,20.520000457763672,98.18182373046876,20.899999618530277,680.8599853515625
Puerto Rico,PRI,2016,3476008.0,25075.623046875,,,0.3899999856948852,1.889534831047058,,,20.25,98.11046600341795,20.63999938964844,683.1400146484375
Puerto Rico,PRI,2017,3371878.0,25098.611328125,,,0.3700000047683716,2.258852481842041,,,16.010000228881836,97.74115753173828,16.3799991607666,673.989990234375
Puerto Rico,PRI,2018,3290068.0,25991.373046875,,,0.4699999988079071,2.6568682193756104,,,17.219999313354492,97.34312438964844,17.690000534057617,671.5700073242188
Puerto Rico,PRI,2019,3288027.0,24425.91796875,,,0.7300000190734863,3.812010526657105,,,18.420000076293945,96.18798828125,19.149999618530277,673.6300048828125
Puerto Rico,PRI,2020,3275800.0,21308.3515625,,,0.7599999904632568,3.98531723022461,,,18.309999465942383,96.01467895507812,19.06999969482422,668.5900268554688
Puerto Rico,PRI,2021,3253210.0,24091.275390625,,,0.8999999761581421,4.648759841918945,,,18.459999084472656,95.35123443603516,19.36000061035156,665.2899780273438
Puerto Rico,PRI,2022,3240972.0,22552.43359375,,,1.0700000524520874,5.376884937286377,,,18.82999992370605,94.62311553955078,19.899999618530277,660.2999877929688
Puerto Rico,PRI,2023,3242022.0,25288.041015625,,,1.0700000524520874,5.376884937286377,,,18.82999992370605,94.62311553955078,19.899999618530277,660.2999877929688
Puerto Rico,PRI,2024,3242212.0,,,,1.2000000476837158,6.0,,,18.799999237060547,94.0,20.0,656.0
Puerto Rico,PRI,2025,3235290.0,,,,1.2899999618530271,6.364084720611572,,,18.979999542236328,93.63591003417967,20.270000457763672,654.6599731445312
Qatar,QAT,1900,16061.0,,,,,,,,,,,
Qatar,QAT,1901,16141.0,,,,,,,,,,,
Qatar,QAT,1902,16221.0,,,,,,,,,,,
Qatar,QAT,1903,16302.0,,,,,,,,,,,
Qatar,QAT,1904,16384.0,,,,,,,,,,,
Qatar,QAT,1905,16465.0,,,,,,,,,,,
Qatar,QAT,1906,16548.0,,,,,,,,,,,
Qatar,QAT,1907,16630.0,,,,,,,,,,,
Qatar,QAT,1908,16713.0,,,,,,,,,,,
Qatar,QAT,1909,16805.0,,,,,,,,,,,
Qatar,QAT,1910,16905.0,,,,,,,,,,,
Qatar,QAT,1911,17015.0,,,,,,,,,,,
Qatar,QAT,1912,17134.0,,,,,,,,,,,
